Number;Tile;Obstacle;

1;Tile Left(Clone);Obstacle 16(Clone);
2;Tile Straight(Clone);SmallObstacle 2(Clone);
3;Tile Right(Clone);SmallObstacle 2(Clone);
4;Tile Straight(Clone);Obstacle 11(Clone);
5;Tile Left(Clone);SmallObstacle 3(Clone);
6;Tile Right(Clone);Obstacle 4(Clone);
7;goal;SmallObstacle Empty(Clone);
8;;Obstacle 14(Clone);
9;;SmallObstacle 3(Clone);
10;;Obstacle 1(Clone);
11;;SmallObstacle Empty(Clone);
12;;SmallObstacle Empty(Clone);
13;;Obstacle 14(Clone);
14;;SmallObstacle Empty(Clone);
15;;Obstacle 10(Clone);
